timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-04-09 10:00:00,559.2,559.48,556.2,558.08,5430.712,BNB_USDT,2025-04-09,,
2025-04-09 11:00:00,558.09,558.11,548.97,550.34,18519.856,BNB_USDT,2025-04-09,,
2025-04-09 12:00:00,550.34,556.2,548.9,554.7,7432.524,BNB_USDT,2025-04-09,,
2025-04-09 13:00:00,554.7,562.92,554.4,561.23,14472.563,BNB_USDT,2025-04-09,,
2025-04-09 14:00:00,561.23,563.6,559.1,559.43,13233.06,BNB_USDT,2025-04-09,,
2025-04-09 15:00:00,559.43,563.62,559.43,561.25,6107.819,BNB_USDT,2025-04-09,,
2025-04-09 16:00:00,561.25,566.99,560.85,566.96,10059.774,BNB_USDT,2025-04-09,,
2025-04-09 17:00:00,566.96,583.58,563.83,583.15,66217.137,BNB_USDT,2025-04-09,,
2025-04-09 18:00:00,583.14,585.97,579.77,580.28,44919.018,BNB_USDT,2025-04-09,,
2025-04-09 19:00:00,580.28,582.36,578.66,579.75,10418.032,BNB_USDT,2025-04-09,,
2025-04-09 20:00:00,579.76,583.06,579.16,582.58,8138.685,BNB_USDT,2025-04-09,,
2025-04-09 21:00:00,582.58,584.83,580.57,583.89,12177.846,BNB_USDT,2025-04-09,,
2025-04-09 22:00:00,583.89,584.62,581.9,582.59,6889.7,BNB_USDT,2025-04-09,,
2025-04-09 23:00:00,582.59,583.38,581.4,582.32,5974.27,BNB_USDT,2025-04-09,,
2025-04-10 00:00:00,582.32,582.51,576.97,579.25,9242.775,BNB_USDT,2025-04-10,,
2025-04-10 01:00:00,579.25,579.92,576.36,579.06,12059.264,BNB_USDT,2025-04-10,,
2025-04-10 02:00:00,579.05,579.99,577.68,578.41,7924.288,BNB_USDT,2025-04-10,,
2025-04-10 03:00:00,578.41,578.49,572.08,575.27,9694.026,BNB_USDT,2025-04-10,,
2025-04-10 04:00:00,575.26,577.38,574.45,577.37,4158.057,BNB_USDT,2025-04-10,,
2025-04-10 05:00:00,577.37,579.71,576.63,578.7,7069.461,BNB_USDT,2025-04-10,,
2025-04-10 06:00:00,578.7,580.27,578.58,579.39,7163.086,BNB_USDT,2025-04-10,,
2025-04-10 07:00:00,579.39,580.09,575.89,579.47,7636.925,BNB_USDT,2025-04-10,,
2025-04-10 08:00:00,579.47,583.58,576.67,578.19,27604.692,BNB_USDT,2025-04-10,,
2025-04-10 09:00:00,578.19,578.92,577.12,578.8,19133.607,BNB_USDT,2025-04-10,,
2025-04-10 10:00:00,578.81,581.68,577.13,578.24,44950.346,BNB_USDT,2025-04-10,,
2025-04-10 11:00:00,578.23,578.7,574.57,575.69,42344.157,BNB_USDT,2025-04-10,,
2025-04-10 12:00:00,575.69,580.8,573.0,577.18,71937.1,BNB_USDT,2025-04-10,,
2025-04-10 13:00:00,577.18,579.0,573.8,574.95,17530.182,BNB_USDT,2025-04-10,,
2025-04-10 14:00:00,574.95,579.1,573.43,577.58,12923.135,BNB_USDT,2025-04-10,,
2025-04-10 15:00:00,577.57,578.3,566.8,568.06,18785.964,BNB_USDT,2025-04-10,,
2025-04-10 16:00:00,568.05,573.0,566.17,572.46,13266.314,BNB_USDT,2025-04-10,,
2025-04-10 17:00:00,572.46,573.92,569.56,572.47,6232.452,BNB_USDT,2025-04-10,,
2025-04-10 18:00:00,572.48,576.12,572.25,575.9,5851.286,BNB_USDT,2025-04-10,,
2025-04-10 19:00:00,575.89,576.76,573.59,574.94,5614.746,BNB_USDT,2025-04-10,,
2025-04-10 20:00:00,574.94,576.47,574.1,575.89,3837.608,BNB_USDT,2025-04-10,,
2025-04-10 21:00:00,575.89,576.79,574.54,575.18,3855.839,BNB_USDT,2025-04-10,,
2025-04-10 22:00:00,575.18,578.16,574.41,577.8,4376.15,BNB_USDT,2025-04-10,,
2025-04-10 23:00:00,577.81,578.56,575.9,578.03,6028.403,BNB_USDT,2025-04-10,,
2025-04-11 00:00:00,578.03,579.73,575.7,576.1,9064.545,BNB_USDT,2025-04-11,,
2025-04-11 01:00:00,576.11,580.08,576.11,579.32,11064.022,BNB_USDT,2025-04-11,,
2025-04-11 02:00:00,579.32,580.65,577.8,578.77,7830.294,BNB_USDT,2025-04-11,,
2025-04-11 03:00:00,578.78,580.45,578.02,580.19,6764.15,BNB_USDT,2025-04-11,,
2025-04-11 04:00:00,580.19,580.45,579.21,579.83,4613.67,BNB_USDT,2025-04-11,,
2025-04-11 05:00:00,579.82,580.28,578.39,579.89,3742.398,BNB_USDT,2025-04-11,,
2025-04-11 06:00:00,579.9,581.08,579.33,580.99,9898.957,BNB_USDT,2025-04-11,,
2025-04-11 07:00:00,581.0,582.36,580.16,581.46,6476.042,BNB_USDT,2025-04-11,,
2025-04-11 08:00:00,581.46,583.73,579.33,580.03,10436.316,BNB_USDT,2025-04-11,,
2025-04-11 09:00:00,580.03,582.99,579.43,582.99,5610.776,BNB_USDT,2025-04-11,,
2025-04-11 10:00:00,582.99,584.98,581.79,584.67,7721.877,BNB_USDT,2025-04-11,,
2025-04-11 11:00:00,584.66,585.12,582.45,583.12,7487.81,BNB_USDT,2025-04-11,,
2025-04-11 12:00:00,583.13,584.26,581.8,582.17,6361.993,BNB_USDT,2025-04-11,,
2025-04-11 13:00:00,582.16,585.93,581.0,585.17,9582.614,BNB_USDT,2025-04-11,,
2025-04-11 14:00:00,585.16,585.54,580.29,584.02,14826.507,BNB_USDT,2025-04-11,,
2025-04-11 15:00:00,584.02,585.8,583.51,585.28,7662.445,BNB_USDT,2025-04-11,,
2025-04-11 16:00:00,585.28,586.87,583.83,586.78,8027.225,BNB_USDT,2025-04-11,,
2025-04-11 17:00:00,586.79,590.0,586.42,589.3,7653.813,BNB_USDT,2025-04-11,,
2025-04-11 18:00:00,589.3,590.36,588.18,588.47,7243.904,BNB_USDT,2025-04-11,,
2025-04-11 19:00:00,588.47,589.7,587.38,588.16,5785.838,BNB_USDT,2025-04-11,,
2025-04-11 20:00:00,588.15,589.08,587.4,588.96,3760.3,BNB_USDT,2025-04-11,,
2025-04-11 21:00:00,588.95,589.7,587.37,588.07,3199.456,BNB_USDT,2025-04-11,,
2025-04-11 22:00:00,588.07,589.48,587.61,588.55,4102.231,BNB_USDT,2025-04-11,,
2025-04-11 23:00:00,588.55,588.73,585.76,585.93,5783.537,BNB_USDT,2025-04-11,,
2025-04-12 00:00:00,585.93,586.58,584.61,585.31,5652.297,BNB_USDT,2025-04-12,,
2025-04-12 01:00:00,585.32,590.59,585.0,585.34,11652.716,BNB_USDT,2025-04-12,,
2025-04-12 02:00:00,585.34,586.23,584.8,584.8,4191.044,BNB_USDT,2025-04-12,,
2025-04-12 03:00:00,584.8,585.57,584.53,585.05,3056.981,BNB_USDT,2025-04-12,,
2025-04-12 04:00:00,585.04,587.08,584.0,586.42,4945.75,BNB_USDT,2025-04-12,,
2025-04-12 05:00:00,586.43,588.06,586.39,587.09,3949.886,BNB_USDT,2025-04-12,,
2025-04-12 06:00:00,587.09,588.0,586.72,587.12,4943.299,BNB_USDT,2025-04-12,,
2025-04-12 07:00:00,587.13,589.27,586.9,588.89,6118.634,BNB_USDT,2025-04-12,,
2025-04-12 08:00:00,588.88,590.64,588.7,590.2,8981.082,BNB_USDT,2025-04-12,,
2025-04-12 09:00:00,590.2,591.58,589.79,590.91,5374.886,BNB_USDT,2025-04-12,,
2025-04-12 10:00:00,590.9,590.9,589.3,590.4,5179.227,BNB_USDT,2025-04-12,,
2025-04-12 11:00:00,590.4,591.5,589.34,590.25,7014.469,BNB_USDT,2025-04-12,,
2025-04-12 12:00:00,590.25,592.5,589.5,592.25,5875.265,BNB_USDT,2025-04-12,,
2025-04-12 13:00:00,592.24,595.9,592.03,595.32,12598.361,BNB_USDT,2025-04-12,,
2025-04-12 14:00:00,595.32,599.99,594.8,599.25,17798.015,BNB_USDT,2025-04-12,,
2025-04-12 15:00:00,599.26,600.48,597.7,599.22,13647.692,BNB_USDT,2025-04-12,,
2025-04-12 16:00:00,599.23,600.03,595.23,596.34,7868.256,BNB_USDT,2025-04-12,,
2025-04-12 17:00:00,596.34,597.09,594.75,595.0,3793.708,BNB_USDT,2025-04-12,,
2025-04-12 18:00:00,595.01,597.5,594.99,596.68,3331.654,BNB_USDT,2025-04-12,,
2025-04-12 19:00:00,596.68,597.7,595.72,596.26,2239.646,BNB_USDT,2025-04-12,,
2025-04-12 20:00:00,596.25,599.82,596.25,598.75,4463.87,BNB_USDT,2025-04-12,,
2025-04-12 21:00:00,598.76,599.08,597.83,598.27,3328.47,BNB_USDT,2025-04-12,,
2025-04-12 22:00:00,598.27,599.2,597.15,597.22,3164.34,BNB_USDT,2025-04-12,,
2025-04-12 23:00:00,597.22,597.58,596.27,597.29,2099.16,BNB_USDT,2025-04-12,,
2025-04-13 00:00:00,597.3,597.36,595.11,596.91,3438.384,BNB_USDT,2025-04-13,,
2025-04-13 01:00:00,596.91,598.67,593.7,594.46,4635.406,BNB_USDT,2025-04-13,,
2025-04-13 02:00:00,594.46,595.33,593.13,595.01,3396.771,BNB_USDT,2025-04-13,,
2025-04-13 03:00:00,595.0,596.34,594.32,595.9,4241.839,BNB_USDT,2025-04-13,,
2025-04-13 04:00:00,595.9,595.93,591.51,592.3,7911.819,BNB_USDT,2025-04-13,,
2025-04-13 05:00:00,592.29,593.5,590.9,592.82,4218.653,BNB_USDT,2025-04-13,,
2025-04-13 06:00:00,592.82,594.1,592.75,592.8,3418.409,BNB_USDT,2025-04-13,,
2025-04-13 07:00:00,592.8,594.0,592.0,593.33,3000.016,BNB_USDT,2025-04-13,,
2025-04-13 08:00:00,593.34,593.88,592.4,593.75,2563.825,BNB_USDT,2025-04-13,,
2025-04-13 09:00:00,593.75,594.38,592.62,594.36,3903.387,BNB_USDT,2025-04-13,,
2025-04-13 10:00:00,594.37,594.67,590.4,591.12,4580.617,BNB_USDT,2025-04-13,,
2025-04-13 11:00:00,591.13,591.13,587.39,588.4,7584.038,BNB_USDT,2025-04-13,,
2025-04-13 12:00:00,588.39,588.57,587.0,587.36,4298.977,BNB_USDT,2025-04-13,,
2025-04-13 13:00:00,587.36,590.0,583.33,584.2,18751.814,BNB_USDT,2025-04-13,,
2025-04-13 14:00:00,584.2,585.8,583.52,585.28,10652.99,BNB_USDT,2025-04-13,,
2025-04-13 15:00:00,585.28,585.3,583.73,584.22,6637.452,BNB_USDT,2025-04-13,,
2025-04-13 16:00:00,584.23,586.16,584.2,585.19,6702.721,BNB_USDT,2025-04-13,,
2025-04-13 17:00:00,585.19,588.84,584.71,588.53,8400.497,BNB_USDT,2025-04-13,,
2025-04-13 18:00:00,588.52,589.27,585.96,586.44,5790.609,BNB_USDT,2025-04-13,,
2025-04-13 19:00:00,586.44,586.5,580.32,582.76,11325.243,BNB_USDT,2025-04-13,,
2025-04-13 20:00:00,582.76,585.2,581.49,582.29,7052.193,BNB_USDT,2025-04-13,,
2025-04-13 21:00:00,582.29,584.15,580.72,583.32,5345.959,BNB_USDT,2025-04-13,,
2025-04-13 22:00:00,583.32,584.44,582.33,582.52,3244.769,BNB_USDT,2025-04-13,,
2025-04-13 23:00:00,582.52,584.36,582.2,583.42,2545.473,BNB_USDT,2025-04-13,,
2025-03-03 08:00:00,92363.58,92394.03,91142.0,91477.54,1993.37636,BTC_USDT,2025-03-03,,
2025-03-03 09:00:00,91477.54,92082.75,91190.27,91847.76,1993.82412,BTC_USDT,2025-03-03,,
2025-03-03 10:00:00,91847.76,92581.86,91546.71,92546.77,1133.77337,BTC_USDT,2025-03-03,,
2025-03-03 11:00:00,92546.76,92917.99,92415.57,92739.99,1193.27894,BTC_USDT,2025-03-03,,
2025-03-03 12:00:00,92740.0,93255.58,92663.19,93027.34,1342.19068,BTC_USDT,2025-03-03,,
2025-03-03 13:00:00,93027.35,93690.0,92882.38,93586.83,1261.80234,BTC_USDT,2025-03-03,,
2025-03-03 14:00:00,93586.82,93721.37,89136.45,89278.88,6172.59027,BTC_USDT,2025-03-03,,
2025-03-03 15:00:00,89264.51,91307.0,89117.0,90035.37,5771.66863,BTC_USDT,2025-03-03,,
2025-03-03 16:00:00,90035.38,90750.91,89691.02,90154.0,2111.23659,BTC_USDT,2025-03-03,,
2025-03-03 17:00:00,90154.0,91000.0,89912.0,90300.01,1626.75033,BTC_USDT,2025-03-03,,
2025-03-03 18:00:00,90300.01,90450.47,86781.98,87132.8,7319.60685,BTC_USDT,2025-03-03,,
2025-03-03 19:00:00,87132.8,87724.13,85555.45,85606.0,5058.10691,BTC_USDT,2025-03-03,,
2025-03-03 20:00:00,85606.01,86412.0,85200.01,86074.0,5130.45282,BTC_USDT,2025-03-03,,
2025-03-03 21:00:00,86073.99,86582.12,85117.11,85374.33,1914.40913,BTC_USDT,2025-03-03,,
2025-03-03 22:00:00,85374.33,87038.46,85308.0,86650.96,1533.83791,BTC_USDT,2025-03-03,,
2025-03-03 23:00:00,86650.96,86808.0,86000.0,86220.61,1138.91356,BTC_USDT,2025-03-03,,
2025-03-04 00:00:00,86221.16,86807.98,85880.0,86046.43,1487.09374,BTC_USDT,2025-03-04,,
2025-03-04 01:00:00,86046.43,86196.0,82641.51,83380.55,5790.28933,BTC_USDT,2025-03-04,,
2025-03-04 02:00:00,83380.72,84413.62,82464.84,83936.41,4168.58785,BTC_USDT,2025-03-04,,
2025-03-04 03:00:00,83936.41,84465.48,83602.81,83983.72,1821.83781,BTC_USDT,2025-03-04,,
2025-03-04 04:00:00,83983.73,84037.74,83315.9,83416.95,1308.62514,BTC_USDT,2025-03-04,,
2025-03-04 05:00:00,83416.95,84581.6,83354.27,84273.99,1392.08932,BTC_USDT,2025-03-04,,
2025-03-04 06:00:00,84274.0,84411.76,83584.9,83883.58,854.00368,BTC_USDT,2025-03-04,,
2025-03-04 07:00:00,83884.06,84024.0,83140.0,83186.4,1401.0781,BTC_USDT,2025-03-04,,
2025-03-04 08:00:00,83186.4,83934.51,83040.29,83893.09,1496.65224,BTC_USDT,2025-03-04,,
2025-03-04 09:00:00,83893.09,84181.53,83642.01,83748.0,990.95954,BTC_USDT,2025-03-04,,
2025-03-04 10:00:00,83748.0,84067.02,83492.02,83971.93,845.80624,BTC_USDT,2025-03-04,,
2025-03-04 11:00:00,83971.93,84373.84,83698.11,83937.94,1132.88002,BTC_USDT,2025-03-04,,
2025-03-04 12:00:00,83937.93,83979.66,83248.66,83763.73,1007.91883,BTC_USDT,2025-03-04,,
2025-03-04 13:00:00,83763.73,83764.56,82300.0,82804.0,2427.20219,BTC_USDT,2025-03-04,,
2025-03-04 14:00:00,82804.0,84977.65,82062.06,83201.41,6008.25724,BTC_USDT,2025-03-04,,
2025-03-04 15:00:00,83201.4,83373.42,81500.0,82985.06,4824.82043,BTC_USDT,2025-03-04,,
2025-03-04 16:00:00,82985.05,83825.72,82013.11,83555.37,2320.23524,BTC_USDT,2025-03-04,,
2025-03-04 17:00:00,83555.5,85529.8,83406.37,85443.89,2938.55269,BTC_USDT,2025-03-04,,
2025-03-04 18:00:00,85443.88,86927.68,85148.68,86764.24,2506.83663,BTC_USDT,2025-03-04,,
2025-03-04 19:00:00,86764.25,88487.91,86537.71,88206.19,4362.43625,BTC_USDT,2025-03-04,,
2025-03-04 20:00:00,88206.19,88840.03,86692.9,86825.27,2560.3595,BTC_USDT,2025-03-04,,
2025-03-04 21:00:00,86825.27,88967.52,86582.27,87517.49,2669.37298,BTC_USDT,2025-03-04,,
2025-03-04 22:00:00,87517.49,87969.77,87416.0,87486.0,666.89699,BTC_USDT,2025-03-04,,
2025-03-04 23:00:00,87485.99,87747.3,87088.96,87281.98,626.31508,BTC_USDT,2025-03-04,,
2025-03-05 00:00:00,87281.98,87281.98,86334.53,86800.36,1522.96488,BTC_USDT,2025-03-05,,
2025-03-05 01:00:00,86800.36,87794.52,86603.78,87643.11,1122.00439,BTC_USDT,2025-03-05,,
2025-03-05 02:00:00,87643.11,87888.88,87029.56,87466.55,1118.23188,BTC_USDT,2025-03-05,,
2025-03-05 03:00:00,87466.55,87888.0,86777.0,86843.4,1006.57606,BTC_USDT,2025-03-05,,
2025-03-05 04:00:00,86843.4,87398.0,86722.81,86915.94,1897.85746,BTC_USDT,2025-03-05,,
2025-03-05 05:00:00,86915.93,87245.0,86848.46,87145.98,684.96672,BTC_USDT,2025-03-05,,
2025-03-05 06:00:00,87145.99,87588.6,87000.0,87490.12,549.24596,BTC_USDT,2025-03-05,,
2025-03-05 07:00:00,87490.13,87727.27,87360.1,87619.49,751.77648,BTC_USDT,2025-03-05,,
2025-03-05 08:00:00,87619.49,87924.68,87600.0,87760.0,607.65237,BTC_USDT,2025-03-05,,
2025-03-05 09:00:00,87760.0,88829.68,87673.04,88469.01,1438.43365,BTC_USDT,2025-03-05,,
2025-03-05 10:00:00,88469.0,90660.0,88363.13,89926.07,3368.49428,BTC_USDT,2025-03-05,,
2025-03-05 11:00:00,89926.07,90127.0,89564.0,89814.26,1336.71799,BTC_USDT,2025-03-05,,
2025-03-05 12:00:00,89814.26,90933.82,89814.26,90355.97,2250.85661,BTC_USDT,2025-03-05,,
2025-03-05 13:00:00,90355.97,90588.0,89103.52,89473.92,3234.22601,BTC_USDT,2025-03-05,,
2025-03-05 14:00:00,89473.92,89839.01,88157.25,88519.93,3303.02094,BTC_USDT,2025-03-05,,
2025-03-05 15:00:00,88519.94,89550.72,87926.06,88344.25,3436.16876,BTC_USDT,2025-03-05,,
2025-03-05 16:00:00,88344.25,89480.0,87600.0,88926.53,3228.25926,BTC_USDT,2025-03-05,,
2025-03-05 17:00:00,88927.14,90475.3,88785.63,89687.99,2097.96445,BTC_USDT,2025-03-05,,
2025-03-05 18:00:00,89687.99,89943.4,88881.66,89712.0,1534.43714,BTC_USDT,2025-03-05,,
2025-03-05 19:00:00,89712.01,90152.0,89472.26,89750.0,895.33123,BTC_USDT,2025-03-05,,
2025-03-05 20:00:00,89750.0,90555.0,89677.8,90499.64,910.19826,BTC_USDT,2025-03-05,,
2025-03-05 21:00:00,90499.64,90700.0,89932.13,90377.54,650.85875,BTC_USDT,2025-03-05,,
2025-03-05 22:00:00,90377.27,90536.91,90026.96,90449.46,542.42499,BTC_USDT,2025-03-05,,
2025-03-05 23:00:00,90449.47,91000.0,90296.04,90606.01,775.34311,BTC_USDT,2025-03-05,,
2025-03-06 00:00:00,90606.0,90815.31,89986.73,90046.34,842.00257,BTC_USDT,2025-03-06,,
2025-03-06 01:00:00,90046.35,91903.01,90046.35,91057.19,1922.33779,BTC_USDT,2025-03-06,,
2025-03-06 02:00:00,91057.2,92000.0,90999.77,91812.0,1603.59852,BTC_USDT,2025-03-06,,
2025-03-06 03:00:00,91811.99,92025.0,91405.76,91605.01,970.85739,BTC_USDT,2025-03-06,,
2025-03-06 04:00:00,91605.02,92454.44,91526.36,92287.45,1011.95626,BTC_USDT,2025-03-06,,
2025-03-06 05:00:00,92287.45,92810.64,92124.0,92737.98,1140.44077,BTC_USDT,2025-03-06,,
2025-03-06 06:00:00,92737.99,92769.26,91784.35,91916.0,1461.30795,BTC_USDT,2025-03-06,,
2025-03-06 07:00:00,91916.01,91993.83,91265.96,91346.48,878.69496,BTC_USDT,2025-03-06,,
2025-03-06 08:00:00,91346.49,91590.99,91121.34,91156.08,1002.72035,BTC_USDT,2025-03-06,,
2025-03-06 09:00:00,91156.08,91176.0,90613.17,90752.14,1048.44799,BTC_USDT,2025-03-06,,
2025-03-06 10:00:00,90752.14,91667.5,90613.37,91290.88,1054.01322,BTC_USDT,2025-03-06,,
2025-03-06 11:00:00,91290.89,91606.53,91003.71,91350.0,789.74756,BTC_USDT,2025-03-06,,
2025-03-06 12:00:00,91350.0,91399.01,89829.02,90102.02,1644.55126,BTC_USDT,2025-03-06,,
2025-03-06 13:00:00,90102.02,90471.02,89450.06,89569.13,1518.79331,BTC_USDT,2025-03-06,,
2025-03-06 14:00:00,89569.13,90387.37,89117.68,89803.99,2999.48127,BTC_USDT,2025-03-06,,
2025-03-06 15:00:00,89803.99,91457.03,89631.91,90820.69,2271.16246,BTC_USDT,2025-03-06,,
2025-03-06 16:00:00,90820.69,91066.44,89220.0,89316.02,1916.09183,BTC_USDT,2025-03-06,,
2025-03-06 17:00:00,89316.03,89360.8,88007.19,88628.01,2520.88804,BTC_USDT,2025-03-06,,
2025-03-06 18:00:00,88628.0,88965.18,88140.07,88428.41,1182.1183,BTC_USDT,2025-03-06,,
2025-03-06 19:00:00,88428.41,89395.83,87836.0,88526.18,1528.60773,BTC_USDT,2025-03-06,,
2025-03-06 20:00:00,88526.23,89370.46,88461.22,89045.44,1217.7098,BTC_USDT,2025-03-06,,
2025-03-06 21:00:00,89047.25,89940.0,88971.09,89939.0,1000.11785,BTC_USDT,2025-03-06,,
2025-03-06 22:00:00,89939.19,90781.2,89515.13,90313.66,1969.31411,BTC_USDT,2025-03-06,,
2025-03-06 23:00:00,90313.66,90571.78,89889.24,89931.89,847.48773,BTC_USDT,2025-03-06,,
2025-03-07 00:00:00,89931.88,91283.02,84667.03,85529.22,9907.82883,BTC_USDT,2025-03-07,,
2025-03-07 01:00:00,85529.23,88983.8,85200.0,88263.85,5350.69975,BTC_USDT,2025-03-07,,
2025-03-07 02:00:00,88263.84,88460.0,87235.0,87235.0,2042.75158,BTC_USDT,2025-03-07,,
2025-03-07 03:00:00,87235.01,87694.0,86778.57,86991.25,1392.05525,BTC_USDT,2025-03-07,,
2025-03-07 04:00:00,86991.26,87885.65,86857.14,87636.41,973.84984,BTC_USDT,2025-03-07,,
2025-03-07 05:00:00,87636.41,88450.0,87587.34,88221.21,1066.61425,BTC_USDT,2025-03-07,,
2025-03-07 06:00:00,88221.21,88357.52,87801.47,88208.23,1036.79142,BTC_USDT,2025-03-07,,
2025-03-07 07:00:00,88208.23,88612.96,88100.36,88365.18,873.47903,BTC_USDT,2025-03-07,,
2025-03-07 08:00:00,88365.19,88486.65,87985.3,88365.78,731.44291,BTC_USDT,2025-03-07,,
2025-03-07 09:00:00,88365.77,89704.0,88357.55,88933.7,1315.00452,BTC_USDT,2025-03-07,,
2025-03-07 10:00:00,88933.71,89285.27,88740.73,89263.4,627.13976,BTC_USDT,2025-03-07,,
2025-03-07 11:00:00,89263.41,89452.0,88821.97,88966.96,695.2888,BTC_USDT,2025-03-07,,
2025-03-07 12:00:00,88966.96,89320.98,88292.46,89051.13,1390.78884,BTC_USDT,2025-03-07,,
2025-03-07 13:00:00,89050.76,90346.13,88977.94,89135.98,3156.31229,BTC_USDT,2025-03-07,,
2025-03-07 14:00:00,89135.99,91100.0,88655.34,90440.74,3357.70486,BTC_USDT,2025-03-07,,
2025-03-07 15:00:00,90440.74,90787.53,88022.47,88457.99,4428.55225,BTC_USDT,2025-03-07,,
2025-03-07 16:00:00,88457.99,88983.33,86623.43,87237.37,4416.63143,BTC_USDT,2025-03-07,,
2025-03-07 17:00:00,87237.36,88636.36,86554.77,87685.99,3478.29411,BTC_USDT,2025-03-07,,
2025-03-07 18:00:00,87685.99,89023.41,87507.35,88589.33,1975.64801,BTC_USDT,2025-03-07,,
2025-03-07 19:00:00,88589.33,88911.51,87315.94,87820.1,1543.74974,BTC_USDT,2025-03-07,,
2025-03-07 20:00:00,87820.09,88511.0,86544.27,86987.72,2594.08291,BTC_USDT,2025-03-07,,
2025-03-07 21:00:00,86986.73,87373.13,85573.07,86314.63,3337.15538,BTC_USDT,2025-03-07,,
2025-03-07 22:00:00,86314.64,86845.67,85600.37,86745.15,1305.83593,BTC_USDT,2025-03-07,,
2025-03-07 23:00:00,86745.14,86836.0,85976.0,86801.75,982.65544,BTC_USDT,2025-03-07,,
2025-03-08 00:00:00,86801.74,86897.25,86538.59,86726.8,774.07981,BTC_USDT,2025-03-08,,
2025-03-08 01:00:00,86726.79,86761.5,85218.47,86105.99,1381.62062,BTC_USDT,2025-03-08,,
2025-03-08 02:00:00,86105.99,86341.13,85943.25,86180.19,717.50376,BTC_USDT,2025-03-08,,
2025-03-08 03:00:00,86180.19,86183.83,85456.0,85919.12,557.03426,BTC_USDT,2025-03-08,,
2025-03-08 04:00:00,85919.12,86500.0,85653.66,86444.53,642.75837,BTC_USDT,2025-03-08,,
2025-03-08 05:00:00,86444.52,86462.7,86019.11,86279.12,302.64705,BTC_USDT,2025-03-08,,
2025-03-08 06:00:00,86279.13,86662.0,86270.0,86465.0,565.6798,BTC_USDT,2025-03-08,,
2025-03-08 07:00:00,86464.99,86535.18,86106.37,86197.14,460.04445,BTC_USDT,2025-03-08,,
2025-03-08 08:00:00,86197.14,86326.26,86040.01,86071.57,448.83906,BTC_USDT,2025-03-08,,
2025-03-08 09:00:00,86071.57,86450.01,85828.2,85943.28,494.55943,BTC_USDT,2025-03-08,,
2025-03-08 10:00:00,85943.29,86264.0,85943.28,86123.19,371.08485,BTC_USDT,2025-03-08,,
2025-03-08 11:00:00,86123.2,86132.78,85762.72,85955.88,460.84829,BTC_USDT,2025-03-08,,
2025-03-08 12:00:00,85955.89,86411.17,85808.82,86209.72,649.57361,BTC_USDT,2025-03-08,,
2025-03-08 13:00:00,86209.72,86537.84,86128.72,86327.96,826.86145,BTC_USDT,2025-03-08,,
2025-03-08 14:00:00,86327.96,86626.32,86205.33,86361.69,503.84305,BTC_USDT,2025-03-08,,
2025-03-08 15:00:00,86361.68,86627.51,86200.0,86400.0,466.88681,BTC_USDT,2025-03-08,,
2025-03-08 16:00:00,86400.0,86450.97,85818.7,86148.09,581.9076,BTC_USDT,2025-03-08,,
2025-03-08 17:00:00,86148.1,86155.89,85661.76,85943.08,836.73089,BTC_USDT,2025-03-08,,
2025-03-08 18:00:00,85943.07,86084.45,85869.44,86044.02,215.55897,BTC_USDT,2025-03-08,,
2025-03-08 19:00:00,86044.02,86500.0,85800.0,86233.52,587.19603,BTC_USDT,2025-03-08,,
2025-03-08 20:00:00,86233.52,86368.59,86185.0,86281.39,192.8745,BTC_USDT,2025-03-08,,
2025-03-08 21:00:00,86281.4,86500.0,86200.0,86228.16,219.78668,BTC_USDT,2025-03-08,,
2025-03-08 22:00:00,86228.17,86382.58,85852.12,86350.0,400.87514,BTC_USDT,2025-03-08,,
2025-03-08 23:00:00,86350.01,86400.0,86066.17,86222.45,330.43606,BTC_USDT,2025-03-08,,
2025-03-09 00:00:00,86222.46,86463.0,86116.6,86416.12,350.50278,BTC_USDT,2025-03-09,,
2025-03-09 01:00:00,86416.11,86500.0,86098.33,86198.39,257.53715,BTC_USDT,2025-03-09,,
2025-03-09 02:00:00,86198.39,86276.42,86001.48,86003.33,283.22646,BTC_USDT,2025-03-09,,
2025-03-09 03:00:00,86003.32,86217.45,85939.85,86115.71,332.21281,BTC_USDT,2025-03-09,,
2025-03-09 04:00:00,86115.71,86125.27,85942.0,86053.74,291.30421,BTC_USDT,2025-03-09,,
2025-03-09 05:00:00,86053.74,86158.83,85976.02,86034.01,217.69929,BTC_USDT,2025-03-09,,
2025-03-09 06:00:00,86034.0,86048.0,85809.48,85910.0,409.14686,BTC_USDT,2025-03-09,,
2025-03-09 07:00:00,85910.0,86156.17,85846.91,86004.61,457.17501,BTC_USDT,2025-03-09,,
2025-03-09 08:00:00,86004.61,86098.0,85777.0,85792.0,297.44422,BTC_USDT,2025-03-09,,
2025-03-09 09:00:00,85792.0,85891.64,85382.39,85564.0,471.15347,BTC_USDT,2025-03-09,,
2025-03-09 10:00:00,85564.0,85620.0,84708.01,84844.1,1265.34082,BTC_USDT,2025-03-09,,
2025-03-09 11:00:00,84844.11,85098.38,84625.01,85024.01,949.54327,BTC_USDT,2025-03-09,,
2025-03-09 12:00:00,85024.0,85058.34,84240.36,84599.99,1390.32594,BTC_USDT,2025-03-09,,
2025-03-09 13:00:00,84600.0,84700.0,83483.13,83489.95,1412.09732,BTC_USDT,2025-03-09,,
