timestamp,open,high,low,close,volume
2025-03-18 09:00:00,0.2243,0.2251,0.2242,0.2244,21582309.5
2025-03-18 10:00:00,0.2243,0.2247,0.2228,0.2233,26280919.2
2025-03-18 11:00:00,0.2233,0.225,0.2232,0.2248,20805026.8
2025-03-18 12:00:00,0.2249,0.2253,0.2243,0.2249,15114529.2
2025-03-18 13:00:00,0.2249,0.2251,0.2235,0.2242,37218451.3
2025-03-18 14:00:00,0.2241,0.225,0.223,0.2233,17912143.4
2025-03-18 15:00:00,0.2233,0.2238,0.2231,0.2236,12120044.3
2025-03-18 16:00:00,0.2236,0.2246,0.2235,0.2246,11590679.3
2025-03-18 17:00:00,0.2245,0.2254,0.2244,0.2251,18669187.0
2025-03-18 18:00:00,0.2252,0.2284,0.2251,0.2275,40338318.6
2025-03-18 19:00:00,0.2274,0.2312,0.2274,0.2305,60567786.4
2025-03-18 20:00:00,0.2305,0.2333,0.2305,0.2327,47952331.1
2025-03-18 21:00:00,0.2328,0.2359,0.2327,0.2359,47624192.4
2025-03-18 22:00:00,0.2358,0.2394,0.2348,0.2352,79979449.2
2025-03-18 23:00:00,0.2351,0.2376,0.2351,0.2371,30962034.1
2025-03-19 00:00:00,0.2371,0.2431,0.2371,0.2418,132459622.2
2025-03-19 01:00:00,0.2418,0.2437,0.2414,0.2429,71505185.2
2025-03-19 02:00:00,0.2428,0.2432,0.2399,0.2416,59916430.4
2025-03-19 03:00:00,0.2416,0.2417,0.2345,0.2351,124715840.9
2025-03-19 04:00:00,0.2351,0.2365,0.2339,0.2344,42347742.2
2025-03-19 05:00:00,0.2344,0.236,0.2341,0.2342,47369167.0
2025-03-19 06:00:00,0.2342,0.2345,0.2315,0.2318,60723018.5
2025-03-19 07:00:00,0.2318,0.2364,0.2317,0.234,59783048.8
2025-03-19 08:00:00,0.2339,0.2342,0.2304,0.2308,45845111.8
2025-03-19 09:00:00,0.2308,0.2309,0.2292,0.23,47764954.2
2025-03-19 10:00:00,0.2301,0.2314,0.2295,0.2299,30863506.6
2025-03-19 11:00:00,0.2298,0.2316,0.2296,0.2304,35883131.9
2025-03-19 12:00:00,0.2303,0.2309,0.2296,0.2298,17143189.5
2025-03-19 13:00:00,0.2299,0.2329,0.2296,0.2312,51562226.1
2025-03-19 14:00:00,0.2312,0.2321,0.2297,0.232,34008990.6
2025-03-19 15:00:00,0.232,0.232,0.2298,0.2305,15495027.8
2025-03-19 16:00:00,0.2306,0.2307,0.2294,0.2295,15679350.6
2025-03-19 17:00:00,0.2294,0.2304,0.2288,0.2299,25754599.3
2025-03-19 18:00:00,0.2298,0.2312,0.2291,0.23,30733872.2
2025-03-19 19:00:00,0.23,0.2308,0.2295,0.2299,14894133.1
2025-03-19 20:00:00,0.23,0.2311,0.2296,0.23,13655448.2
2025-03-19 21:00:00,0.23,0.2302,0.2297,0.2298,4796463.7
2025-03-19 22:00:00,0.2299,0.2304,0.2295,0.2304,9805904.4
2025-03-19 23:00:00,0.2303,0.2318,0.2303,0.2309,18024864.9
2025-03-20 00:00:00,0.2309,0.2313,0.2295,0.23,22205669.8
2025-03-20 01:00:00,0.23,0.2311,0.2297,0.2305,12540876.1
2025-03-20 02:00:00,0.2305,0.2307,0.2299,0.2302,10229601.2
2025-03-20 03:00:00,0.2302,0.233,0.23,0.2323,24596741.2
2025-03-20 04:00:00,0.2322,0.233,0.2317,0.2326,16808409.9
2025-03-20 05:00:00,0.2325,0.2337,0.232,0.2322,17981135.2
2025-03-20 06:00:00,0.2321,0.2321,0.2303,0.2306,22245942.4
2025-03-20 07:00:00,0.2305,0.2321,0.2305,0.2314,14592405.6
2025-03-20 08:00:00,0.2315,0.2319,0.2305,0.2305,13899369.5
2025-03-20 09:00:00,0.2306,0.2306,0.2292,0.2294,20262615.4
2025-03-20 10:00:00,0.2295,0.2299,0.2288,0.2293,22883939.2
2025-03-20 11:00:00,0.2293,0.2297,0.2285,0.2286,15298380.9
2025-03-20 12:00:00,0.2287,0.2297,0.2285,0.2297,14354250.4
2025-03-20 13:00:00,0.2296,0.2331,0.2295,0.2319,35530097.1
2025-03-20 14:00:00,0.232,0.2331,0.2315,0.232,24773591.6
2025-03-20 15:00:00,0.232,0.232,0.2305,0.2314,30062678.4
2025-03-20 16:00:00,0.2314,0.2344,0.2303,0.2326,69693672.4
2025-03-20 17:00:00,0.2327,0.2339,0.2322,0.2333,27927479.8
2025-03-20 18:00:00,0.2333,0.2348,0.2332,0.2338,19809218.8
2025-03-20 19:00:00,0.2338,0.236,0.2337,0.2353,20826345.4
2025-03-20 20:00:00,0.2353,0.2366,0.2352,0.2363,14714422.9
2025-03-20 21:00:00,0.2363,0.2368,0.2353,0.2358,9285096.5
2025-03-20 22:00:00,0.2357,0.2369,0.2355,0.2363,11647575.8
2025-03-20 23:00:00,0.2363,0.2365,0.2337,0.2339,19023553.1
2025-03-21 00:00:00,0.2339,0.2348,0.2328,0.2329,17457084.9
2025-03-21 01:00:00,0.2329,0.2332,0.2323,0.2328,10311441.5
2025-03-21 02:00:00,0.2328,0.233,0.2317,0.2327,14061996.2
2025-03-21 03:00:00,0.2327,0.2329,0.2314,0.232,11455859.9
2025-03-21 04:00:00,0.232,0.2328,0.2312,0.2315,11676345.9
2025-03-21 05:00:00,0.2315,0.2318,0.2304,0.2316,13727777.0
2025-03-21 06:00:00,0.2316,0.233,0.2311,0.2322,16143883.7
2025-03-21 07:00:00,0.2322,0.2333,0.232,0.2332,10106167.7
2025-03-21 08:00:00,0.2333,0.2342,0.2326,0.234,17285451.7
2025-03-21 09:00:00,0.2341,0.2345,0.2334,0.2338,13275937.5
2025-03-21 10:00:00,0.2338,0.2355,0.2338,0.2343,20316099.2
2025-03-21 11:00:00,0.2343,0.2355,0.2343,0.2355,14741529.7
2025-03-21 12:00:00,0.2355,0.2375,0.2348,0.2348,33570949.5
2025-03-21 13:00:00,0.2349,0.2362,0.2347,0.2356,30527699.9
2025-03-21 14:00:00,0.2357,0.2368,0.2351,0.2367,20108089.3
2025-03-21 15:00:00,0.2367,0.237,0.2363,0.2365,10476698.1
2025-03-21 16:00:00,0.2365,0.2367,0.2356,0.2359,17524820.4
2025-03-21 17:00:00,0.236,0.2365,0.235,0.2365,17140357.2
2025-03-21 18:00:00,0.2364,0.2377,0.2364,0.2368,20164886.0
2025-03-21 19:00:00,0.2369,0.2375,0.2367,0.2374,4008643.6
2025-03-21 20:00:00,0.2374,0.2374,0.2356,0.2357,9816444.1
2025-03-21 21:00:00,0.2356,0.2357,0.234,0.2342,15914623.2
2025-03-21 22:00:00,0.2342,0.2343,0.2334,0.2336,8092456.7
2025-03-21 23:00:00,0.2336,0.2336,0.233,0.2335,7791972.0
2025-03-22 00:00:00,0.2335,0.2341,0.2328,0.2341,13851426.7
2025-03-22 01:00:00,0.2341,0.2359,0.2338,0.2358,10984971.7
2025-03-22 02:00:00,0.2358,0.2365,0.2345,0.2362,18339277.1
2025-03-22 03:00:00,0.2362,0.237,0.2359,0.2359,11882310.2
2025-03-22 04:00:00,0.2359,0.2368,0.2353,0.2364,15235397.7
2025-03-22 05:00:00,0.2364,0.2367,0.2354,0.2358,10066204.0
2025-03-22 06:00:00,0.2358,0.2359,0.2344,0.2353,13331499.8
2025-03-22 07:00:00,0.2353,0.2355,0.2343,0.2352,14866002.8
2025-03-22 08:00:00,0.2352,0.2366,0.2348,0.2354,14654699.0
2025-03-22 09:00:00,0.2354,0.2359,0.2352,0.2352,4838565.8
2025-03-22 10:00:00,0.2353,0.2353,0.2333,0.2341,19579027.5
2025-03-22 11:00:00,0.2342,0.2347,0.2336,0.2343,11417314.1
2025-03-22 12:00:00,0.2342,0.2347,0.2339,0.2346,5730955.9
2025-03-22 13:00:00,0.2345,0.2351,0.2345,0.2348,4023754.3
2025-03-22 14:00:00,0.2349,0.2358,0.2347,0.2353,7930057.0
2025-03-22 15:00:00,0.2353,0.2355,0.2339,0.2344,9487082.3
2025-03-22 16:00:00,0.2344,0.2352,0.2339,0.2352,7245712.2
2025-03-22 17:00:00,0.2352,0.2357,0.2348,0.2356,6411525.2
2025-03-22 18:00:00,0.2356,0.2357,0.2349,0.2355,5754676.4
2025-03-22 19:00:00,0.2355,0.2384,0.2353,0.2373,25373010.9
2025-03-22 20:00:00,0.2373,0.2376,0.2367,0.2374,9224704.1
2025-03-22 21:00:00,0.2375,0.2382,0.237,0.2377,16630405.7
2025-03-22 22:00:00,0.2377,0.2381,0.2373,0.2375,8270453.0
2025-03-22 23:00:00,0.2375,0.2376,0.2369,0.237,8215234.2
2025-03-23 00:00:00,0.237,0.2378,0.237,0.2373,6423411.8
2025-03-23 01:00:00,0.2373,0.2407,0.2372,0.2398,33500811.9
2025-03-23 02:00:00,0.2398,0.2409,0.2397,0.2397,14737269.7
2025-03-23 03:00:00,0.2398,0.2398,0.2383,0.239,13398512.3
2025-03-23 04:00:00,0.2389,0.2396,0.2384,0.2396,5778805.5
2025-03-23 05:00:00,0.2396,0.2399,0.2392,0.2398,5827069.1
2025-03-23 06:00:00,0.2398,0.2403,0.2387,0.2391,9919848.1
2025-03-23 07:00:00,0.2391,0.2399,0.2387,0.2388,9169849.9
2025-03-23 08:00:00,0.2388,0.2395,0.2382,0.2382,9740246.9
2025-03-23 09:00:00,0.2382,0.2386,0.2379,0.238,4088228.2
2025-03-23 10:00:00,0.238,0.238,0.2366,0.2373,14962964.4
2025-03-23 11:00:00,0.2373,0.2374,0.234,0.2342,37558980.7
2025-03-23 12:00:00,0.2341,0.2347,0.2337,0.2347,14604059.4
2025-03-23 13:00:00,0.2347,0.2352,0.2339,0.2339,12323055.6
2025-03-23 14:00:00,0.234,0.2341,0.2332,0.2334,12092580.1
2025-03-23 15:00:00,0.2334,0.2338,0.2323,0.2324,21556597.5
2025-03-23 16:00:00,0.2324,0.2325,0.231,0.2313,11869262.7
2025-03-23 17:00:00,0.2314,0.2319,0.231,0.2314,7390943.0
2025-03-23 18:00:00,0.2313,0.2314,0.2305,0.2305,7767010.9
2025-03-23 19:00:00,0.2306,0.2312,0.2305,0.2308,5454091.5
2025-03-23 20:00:00,0.2307,0.231,0.2302,0.2303,8450861.0
2025-03-23 21:00:00,0.2303,0.2307,0.23,0.2302,5635118.8
2025-03-23 22:00:00,0.2302,0.2305,0.2297,0.23,8113890.6
2025-03-23 23:00:00,0.2301,0.2301,0.2297,0.23,9229371.9
2025-03-24 00:00:00,0.23,0.23,0.2257,0.2257,87089322.3
2025-03-24 01:00:00,0.2257,0.2271,0.2251,0.2262,67756712.7
2025-03-24 02:00:00,0.2262,0.2269,0.2261,0.2264,25603270.2
2025-03-24 03:00:00,0.2263,0.227,0.2263,0.2269,13023881.3
2025-03-24 04:00:00,0.2269,0.2277,0.2268,0.2276,17560890.2
2025-03-24 05:00:00,0.2276,0.2284,0.2272,0.228,14067733.5
2025-03-24 06:00:00,0.228,0.2287,0.2275,0.2277,24355879.4
2025-03-24 07:00:00,0.2277,0.2286,0.2268,0.2281,25673481.1
2025-03-24 08:00:00,0.2281,0.2285,0.2278,0.2284,14370876.6
2025-03-24 09:00:00,0.2283,0.2289,0.2281,0.2288,12935849.9
2025-03-24 10:00:00,0.2288,0.2297,0.2286,0.2293,20769713.0
2025-03-24 11:00:00,0.2293,0.2293,0.2287,0.2288,10864485.8
2025-03-24 12:00:00,0.2289,0.2289,0.2279,0.2285,22909655.6
2025-03-24 13:00:00,0.2286,0.2287,0.2278,0.2281,21730031.2
2025-03-24 14:00:00,0.2281,0.23,0.228,0.2291,34603448.8
2025-03-24 15:00:00,0.2292,0.2297,0.229,0.2297,10776898.5
2025-03-24 16:00:00,0.2297,0.2301,0.2295,0.2296,11194712.5
2025-03-24 17:00:00,0.2295,0.2297,0.2291,0.2295,8830031.8
2025-03-24 18:00:00,0.2295,0.2295,0.229,0.2291,8429385.3
2025-03-24 19:00:00,0.229,0.2293,0.2287,0.2289,7884040.3
2025-03-24 20:00:00,0.229,0.2293,0.2286,0.2288,9430159.9
2025-03-24 21:00:00,0.2288,0.2291,0.2286,0.2288,7970380.1
2025-03-24 22:00:00,0.2287,0.2288,0.2279,0.2284,13897031.3
2025-03-24 23:00:00,0.2284,0.2285,0.2279,0.2282,6455956.3
2025-03-25 00:00:00,0.2282,0.2282,0.2275,0.2275,14042719.2
2025-03-25 01:00:00,0.2276,0.2276,0.2267,0.2271,19961145.1
2025-03-25 02:00:00,0.2272,0.2273,0.2267,0.2268,8708837.6
2025-03-25 03:00:00,0.2269,0.227,0.2262,0.2267,13207136.2
2025-03-25 04:00:00,0.2266,0.2268,0.2259,0.226,12893093.0
2025-03-25 05:00:00,0.2261,0.2266,0.2259,0.2266,6352885.3
2025-03-25 06:00:00,0.2266,0.2272,0.2265,0.2272,6276345.1
2025-03-25 07:00:00,0.2272,0.2276,0.227,0.2276,9227823.6
2025-03-25 08:00:00,0.2276,0.2276,0.2271,0.2275,5394337.9
2025-03-25 09:00:00,0.2274,0.2278,0.2274,0.2275,8988736.5
2025-03-25 10:00:00,0.2275,0.2275,0.2269,0.2271,10594915.9
2025-03-25 11:00:00,0.227,0.2275,0.227,0.2273,5862141.4
2025-03-25 12:00:00,0.2273,0.2275,0.2269,0.2275,7440721.0
2025-03-25 13:00:00,0.2275,0.2281,0.2271,0.2276,15036960.5
2025-03-25 14:00:00,0.2276,0.228,0.2273,0.2275,10447875.5
2025-03-25 15:00:00,0.2274,0.2276,0.2268,0.2272,11066694.6
2025-03-25 16:00:00,0.2271,0.2277,0.2271,0.2274,6361294.1
2025-03-25 17:00:00,0.2274,0.2281,0.2274,0.2278,7078016.6
2025-03-25 18:00:00,0.2279,0.2281,0.2276,0.2279,5321498.4
2025-03-25 19:00:00,0.2278,0.2291,0.2278,0.2285,14591962.0
2025-03-25 20:00:00,0.2286,0.2289,0.2282,0.2283,7081060.8
2025-03-25 21:00:00,0.2284,0.2286,0.228,0.2281,5280069.2
2025-03-25 22:00:00,0.228,0.2281,0.227,0.2271,11274247.9
2025-03-25 23:00:00,0.2271,0.2273,0.2264,0.2272,12469663.0
2025-03-26 00:00:00,0.2273,0.2276,0.2269,0.2275,5916728.5
2025-03-26 01:00:00,0.2275,0.2282,0.2273,0.2276,9616713.4
2025-03-26 02:00:00,0.2276,0.2276,0.2268,0.2273,10343579.3
2025-03-26 03:00:00,0.2272,0.2277,0.2271,0.2276,6209245.0
2025-03-26 04:00:00,0.2277,0.229,0.2275,0.2288,14578083.5
2025-03-26 05:00:00,0.2289,0.2293,0.2284,0.2288,12321522.8
2025-03-26 06:00:00,0.2287,0.2289,0.2282,0.2286,11822650.0
2025-03-26 07:00:00,0.2287,0.2295,0.2286,0.2294,19422707.1
2025-03-26 08:00:00,0.2295,0.2296,0.2289,0.2292,15350481.4
2025-03-26 09:00:00,0.2292,0.2301,0.2289,0.2296,15396147.6
2025-03-26 10:00:00,0.2296,0.2301,0.2296,0.23,5661689.9
2025-03-26 11:00:00,0.23,0.2312,0.23,0.2306,13123588.3
2025-03-26 12:00:00,0.2306,0.231,0.2296,0.2301,14427611.2
2025-03-26 13:00:00,0.2301,0.2301,0.2284,0.2287,22923792.0
2025-03-26 14:00:00,0.2287,0.2293,0.2278,0.2288,28218443.9
2025-03-26 15:00:00,0.2288,0.229,0.2285,0.2287,8355799.8
2025-03-26 16:00:00,0.2287,0.2296,0.2285,0.2292,10652650.1
2025-03-26 17:00:00,0.2292,0.2297,0.2291,0.2295,9541093.9
2025-03-26 18:00:00,0.2295,0.2309,0.2295,0.2298,16234097.2
2025-03-26 19:00:00,0.2298,0.2301,0.2293,0.2297,12746814.3
2025-03-26 20:00:00,0.2296,0.2303,0.2296,0.2301,7654357.6
2025-03-26 21:00:00,0.2302,0.231,0.2301,0.2306,11503615.4
2025-03-26 22:00:00,0.2306,0.2318,0.2305,0.231,15138888.8
2025-03-26 23:00:00,0.2309,0.2317,0.2302,0.2314,15619034.5
2025-03-27 00:00:00,0.2313,0.2322,0.2307,0.2315,17478651.6
2025-03-27 01:00:00,0.2314,0.2324,0.2313,0.2317,13038211.8
2025-03-27 02:00:00,0.2317,0.2321,0.231,0.2314,13742287.8
2025-03-27 03:00:00,0.2314,0.2327,0.2311,0.2322,11436027.1
2025-03-27 04:00:00,0.2323,0.2333,0.232,0.2325,13437982.1
2025-03-27 05:00:00,0.2325,0.2328,0.2319,0.2321,8827831.8
2025-03-27 06:00:00,0.2322,0.2326,0.2316,0.2318,7626915.8
2025-03-27 07:00:00,0.2319,0.2337,0.2317,0.2327,19584536.0
2025-03-27 08:00:00,0.2326,0.2341,0.2326,0.2339,12866820.3
2025-03-27 09:00:00,0.2339,0.2343,0.2329,0.2331,12413469.1
2025-03-27 10:00:00,0.2331,0.2342,0.233,0.2337,11699469.9
2025-03-27 11:00:00,0.2337,0.2349,0.2333,0.2347,16112623.4
2025-03-27 12:00:00,0.2347,0.2352,0.2342,0.2343,14089065.9
2025-03-27 13:00:00,0.2342,0.2351,0.2322,0.2339,33770860.5
2025-03-27 14:00:00,0.2339,0.2352,0.2333,0.2335,26971336.0
2025-03-27 15:00:00,0.2334,0.2335,0.2316,0.2322,18466629.0
2025-03-27 16:00:00,0.2323,0.2342,0.2322,0.2335,12457570.0
2025-03-27 17:00:00,0.2335,0.2339,0.2326,0.2328,16166150.4
2025-03-27 18:00:00,0.2329,0.2343,0.2328,0.234,11458849.8
2025-03-27 19:00:00,0.2341,0.2347,0.2338,0.2339,8186261.8
2025-03-27 20:00:00,0.234,0.2348,0.2338,0.2345,6358106.7
2025-03-27 21:00:00,0.2346,0.235,0.2345,0.2348,6905997.6
2025-03-27 22:00:00,0.2348,0.2352,0.2347,0.235,3543246.7
2025-03-27 23:00:00,0.2349,0.2353,0.2348,0.235,4984231.9
2025-03-28 00:00:00,0.2351,0.2351,0.233,0.2337,18101538.7
2025-03-28 01:00:00,0.2338,0.2338,0.2324,0.2324,10628839.1
2025-03-28 02:00:00,0.2325,0.2329,0.2319,0.2326,11019241.5
2025-03-28 03:00:00,0.2325,0.2332,0.2317,0.2328,12699230.4
2025-03-28 04:00:00,0.2329,0.2338,0.2305,0.2307,35555526.2
2025-03-28 05:00:00,0.2307,0.2309,0.2302,0.2306,9269604.3
2025-03-28 06:00:00,0.2306,0.2313,0.2291,0.2291,17786266.5
2025-03-28 07:00:00,0.2292,0.2298,0.2291,0.2297,10978322.1
2025-03-28 08:00:00,0.2296,0.2312,0.2295,0.231,14938484.9
2025-03-28 09:00:00,0.231,0.2316,0.2305,0.2307,15624386.4
2025-03-28 10:00:00,0.2306,0.2311,0.2303,0.2303,11100407.1
2025-03-28 11:00:00,0.2303,0.2306,0.2294,0.23,18887193.3
2025-03-28 12:00:00,0.2299,0.2302,0.2292,0.2298,17035817.8
2025-03-28 13:00:00,0.2299,0.2318,0.2299,0.2309,17573055.8
2025-03-28 14:00:00,0.2309,0.2317,0.2302,0.2316,18854661.9
2025-03-28 15:00:00,0.2317,0.2326,0.2307,0.2318,17171566.8
2025-03-28 16:00:00,0.2319,0.2331,0.2314,0.232,17430800.3
2025-03-28 17:00:00,0.2319,0.2327,0.2319,0.2324,10131260.1
2025-03-28 18:00:00,0.2325,0.2336,0.2323,0.2336,17182099.6
2025-03-28 19:00:00,0.2336,0.2339,0.233,0.2334,10900380.8
2025-03-28 20:00:00,0.2335,0.2342,0.2333,0.2335,8107565.4
2025-03-28 21:00:00,0.2334,0.2339,0.2333,0.2338,3895245.0
2025-03-28 22:00:00,0.2339,0.2348,0.2332,0.2333,9545580.9
2025-03-28 23:00:00,0.2333,0.2333,0.2323,0.2325,8239342.1
2025-03-29 00:00:00,0.2325,0.2332,0.232,0.2327,10832754.3
2025-03-29 01:00:00,0.2327,0.2331,0.2326,0.2329,4823479.3
2025-03-29 02:00:00,0.2329,0.234,0.2326,0.2327,10985732.3
2025-03-29 03:00:00,0.2327,0.2334,0.2321,0.2332,12408319.1
2025-03-29 04:00:00,0.2332,0.2344,0.2331,0.2343,13516572.9
2025-03-29 05:00:00,0.2344,0.2345,0.2326,0.2331,12252738.3
2025-03-29 06:00:00,0.2332,0.2343,0.2323,0.2343,14527304.8
2025-03-29 07:00:00,0.2343,0.2343,0.2325,0.2328,17527737.9
2025-03-29 08:00:00,0.2327,0.2348,0.2326,0.234,19567134.0
2025-03-29 09:00:00,0.2339,0.2347,0.2333,0.2345,19608792.3
2025-03-29 10:00:00,0.2346,0.2352,0.2339,0.2343,14251231.7
2025-03-29 11:00:00,0.2343,0.2345,0.2324,0.233,19967153.5
2025-03-29 12:00:00,0.233,0.2347,0.2329,0.2338,14848054.4
2025-03-29 13:00:00,0.2337,0.2345,0.2332,0.2344,12454831.5
2025-03-29 14:00:00,0.2345,0.2349,0.2337,0.2349,10731651.6
2025-03-29 15:00:00,0.2349,0.235,0.2344,0.2349,5119101.7
2025-03-29 16:00:00,0.2349,0.2358,0.2334,0.2336,21584780.1
2025-03-29 17:00:00,0.2335,0.2341,0.2317,0.2338,37055223.8
2025-03-29 18:00:00,0.2338,0.2353,0.2335,0.2347,11114785.4
2025-03-29 19:00:00,0.2347,0.2348,0.2327,0.2334,15568442.4
2025-03-29 20:00:00,0.2334,0.2342,0.2328,0.2334,11507357.0
2025-03-29 21:00:00,0.2334,0.2337,0.2323,0.2327,10995103.9
2025-03-29 22:00:00,0.2327,0.2334,0.2324,0.2328,8573998.7
2025-03-29 23:00:00,0.2328,0.2336,0.2317,0.2318,13594034.6
2025-03-30 00:00:00,0.2318,0.2318,0.2298,0.23,19559943.9
2025-03-30 01:00:00,0.23,0.2302,0.2296,0.23,8633426.5
2025-03-30 02:00:00,0.23,0.2328,0.2299,0.2316,23029512.3
2025-03-30 03:00:00,0.2317,0.2317,0.2297,0.2299,13969555.7
2025-03-30 04:00:00,0.2298,0.2305,0.2297,0.2298,7329921.5
2025-03-30 05:00:00,0.2298,0.2313,0.2297,0.2311,10433803.7
2025-03-30 06:00:00,0.2311,0.2316,0.2309,0.2312,8283588.8
2025-03-30 07:00:00,0.2313,0.2329,0.2311,0.2317,10761758.9
2025-03-30 08:00:00,0.2317,0.2325,0.2305,0.2306,17853858.7
2025-03-30 09:00:00,0.2306,0.2312,0.2302,0.2312,8284563.6
2025-03-30 10:00:00,0.2312,0.2313,0.2302,0.2305,6661120.9
2025-03-30 11:00:00,0.2306,0.2308,0.2303,0.2305,4084246.2
2025-03-30 12:00:00,0.2305,0.2308,0.2303,0.2306,3380912.2
2025-03-30 13:00:00,0.2305,0.2308,0.2298,0.2299,10358610.1
2025-03-30 14:00:00,0.2299,0.2306,0.2296,0.2303,6484093.9
2025-03-30 15:00:00,0.2302,0.2312,0.2302,0.2306,6129733.4
2025-03-30 16:00:00,0.2305,0.2317,0.2304,0.2312,8571931.2
2025-03-30 17:00:00,0.2312,0.2321,0.2309,0.2319,6799847.7
2025-03-30 18:00:00,0.232,0.2328,0.2319,0.2323,7167482.0
2025-03-30 19:00:00,0.2324,0.2325,0.2312,0.2316,11952518.7
2025-03-30 20:00:00,0.2317,0.2322,0.2316,0.2321,6251510.2
2025-03-30 21:00:00,0.2322,0.2328,0.232,0.2322,6221357.9
2025-03-30 22:00:00,0.2323,0.2323,0.2312,0.2319,15469370.3
2025-03-30 23:00:00,0.232,0.2322,0.2306,0.2319,13900898.8
2025-03-31 00:00:00,0.2318,0.2324,0.2314,0.2318,12830642.5
2025-03-31 01:00:00,0.2317,0.2338,0.2316,0.2337,17933786.9
2025-03-31 02:00:00,0.2338,0.2339,0.2327,0.2329,11892324.8
2025-03-31 03:00:00,0.2329,0.233,0.2323,0.2325,8914218.4
2025-03-31 04:00:00,0.2326,0.2336,0.2326,0.2331,9988400.0
2025-03-31 05:00:00,0.2332,0.2336,0.2321,0.2326,13990239.9
2025-03-31 06:00:00,0.2327,0.233,0.2325,0.2329,8254149.3
2025-03-31 07:00:00,0.2328,0.2335,0.2317,0.2321,13425299.9
2025-03-31 08:00:00,0.232,0.2327,0.2311,0.2316,13814128.6
2025-03-31 09:00:00,0.2316,0.2331,0.2316,0.2326,16177808.1
2025-03-31 10:00:00,0.2325,0.2333,0.2322,0.2329,8464746.5
2025-03-31 11:00:00,0.233,0.2336,0.2329,0.2335,6981814.9
2025-03-31 12:00:00,0.2335,0.2341,0.2334,0.2337,9603131.1
2025-03-31 13:00:00,0.2338,0.2344,0.2332,0.2341,17584393.6
2025-03-31 14:00:00,0.2341,0.2373,0.234,0.237,24691620.2
2025-03-31 15:00:00,0.237,0.2383,0.2369,0.2374,22205479.3
2025-03-31 16:00:00,0.2375,0.2384,0.237,0.238,18510026.2
2025-03-31 17:00:00,0.2381,0.2388,0.2376,0.238,13128841.0
2025-03-31 18:00:00,0.2381,0.2402,0.238,0.2397,18257762.9
2025-03-31 19:00:00,0.2398,0.2402,0.2388,0.2391,16254575.2
2025-03-31 20:00:00,0.2392,0.24,0.2391,0.2395,9425369.7
2025-03-31 21:00:00,0.2395,0.2402,0.2392,0.2396,7238790.3
2025-03-31 22:00:00,0.2396,0.24,0.2389,0.239,12308205.3
2025-03-31 23:00:00,0.2389,0.2395,0.2385,0.2388,7060475.2
2025-04-01 00:00:00,0.2387,0.2392,0.2367,0.2371,13385294.4
2025-04-01 01:00:00,0.2371,0.2372,0.2356,0.2367,18022513.7
2025-04-01 02:00:00,0.2368,0.2369,0.2356,0.2358,10047966.7
2025-04-01 03:00:00,0.2358,0.2373,0.2355,0.2368,12137926.5
2025-04-01 04:00:00,0.2368,0.238,0.2368,0.2376,8232446.7
2025-04-01 05:00:00,0.2377,0.2377,0.2361,0.2365,12319910.3
2025-04-01 06:00:00,0.2364,0.2366,0.2343,0.2347,14134739.0
2025-04-01 07:00:00,0.2346,0.2353,0.2337,0.2343,14084133.0
2025-04-01 08:00:00,0.2343,0.2357,0.2338,0.2348,13320047.3
2025-04-01 09:00:00,0.2348,0.2352,0.2336,0.2343,18194269.4
2025-04-01 10:00:00,0.2342,0.2343,0.2334,0.2339,11106270.7
2025-04-01 11:00:00,0.2339,0.234,0.2332,0.2339,9891201.8
2025-04-01 12:00:00,0.2339,0.2358,0.2335,0.2355,18770071.9
2025-04-01 13:00:00,0.2354,0.2365,0.235,0.2354,10043898.6
2025-04-01 14:00:00,0.2353,0.2355,0.2343,0.2353,16118629.0
2025-04-01 15:00:00,0.2353,0.2363,0.2351,0.2361,9191028.4
2025-04-01 16:00:00,0.236,0.2362,0.2355,0.2362,7283598.3
2025-04-01 17:00:00,0.2362,0.237,0.236,0.2368,6382864.3
2025-04-01 18:00:00,0.2369,0.2369,0.2363,0.2365,5903831.2
2025-04-01 19:00:00,0.2365,0.2373,0.2364,0.2369,5534540.2
2025-04-01 20:00:00,0.2369,0.2372,0.2365,0.2365,5541472.5
2025-04-01 21:00:00,0.2365,0.2372,0.2363,0.2365,7476553.8
2025-04-01 22:00:00,0.2364,0.2371,0.2364,0.237,4420616.8
2025-04-01 23:00:00,0.2371,0.2383,0.2368,0.2378,10344042.7
2025-04-02 00:00:00,0.2378,0.2382,0.2374,0.2381,11381253.0
2025-04-02 01:00:00,0.238,0.2394,0.2379,0.2386,17408060.1
2025-04-02 02:00:00,0.2386,0.2394,0.238,0.2386,15435207.4
2025-04-02 03:00:00,0.2385,0.2391,0.2369,0.2374,12837401.5
2025-04-02 04:00:00,0.2373,0.2386,0.2373,0.2379,15403935.0
2025-04-02 05:00:00,0.2378,0.2381,0.2365,0.2367,11887232.2
2025-04-02 06:00:00,0.2366,0.2373,0.2366,0.2368,10015231.1
2025-04-02 07:00:00,0.2369,0.2379,0.236,0.2362,15752505.4
2025-04-02 08:00:00,0.2361,0.2367,0.2349,0.2363,15362754.3
2025-04-02 09:00:00,0.2364,0.2382,0.2362,0.2381,17670205.1
2025-04-02 10:00:00,0.238,0.2391,0.238,0.2387,15992528.7
